formula,mpid,space group,bravais lattice,gap opt
TiS,mp-545,P6_3/mmc,hexagonal,0.0059
HoRh2,mp-546,Fd-3m,cubic,0.0057
NbCr2,mp-548,Fd-3m,cubic,0.0039
TmAu2,mp-560,I4/mmm,tetragonal,0.001
Sn2Rh,mp-565,I4/mcm,tetragonal,0.0014
NdTe,mp-570,Fm-3m,cubic,0.0021
Ta2Co,mp-574,I4/mcm,tetragonal,0.0003
MnB2,mp-585,P6/mmm,hexagonal,0.0036
PrP,mp-601,Fm-3m,cubic,0.0546
Be2Ag,mp-603,Fd-3m,cubic,0.0052
PrPt2,mp-1061,Fd-3m,cubic,0.0013
LaSb,mp-1065,Fm-3m,cubic,0.0674
HfSi2,mp-1069,Cmcm,orthorhombic,0.0034
B2Ru,mp-1077,Pmmn,orthorhombic,0.0021
VIr3,mp-1082,Pm-3m,cubic,0.0061
UOs2,mp-1085,Fd-3m,cubic,0.009
TaC,mp-1086,Fm-3m,cubic,0.003
YbGa4,mp-1088,I4/mmm,tetragonal,0.0033
TmAs,mp-1101,Fm-3m,cubic,0.1392
TaB2,mp-1108,P6/mmm,hexagonal,0.0071
BW2,mp-1113,I4/mcm,tetragonal,0.0018
HgS,mp-1123,F-43m,cubic,0.5194
SmPt2,mp-1127,Fd-3m,cubic,0.0046
CdO,mp-1132,Fm-3m,cubic,0.8394
ErP,mp-1144,Fm-3m,cubic,0.135
TiRh3,mp-1152,Pm-3m,cubic,0.0041
ThC,mp-1164,Fm-3m,cubic,0.0099
MgRh,mp-1172,Pm-3m,cubic,0.0013
MgSc,mp-1174,Pm-3m,cubic,0.064
Na6Sn2S7,mp-4907,C2/c,monoclinic,2.0226
RbZnF3,mp-4975,P6_3/mmc,hexagonal,4.3724
TlAsS2,mp-4988,P2_1/c,monoclinic,1.5814
Mg3(BO3)2,mp-5005,Pnnm,orthorhombic,5.6937
Zn(ReO4)2,mp-10326,P-3,hexagonal,3.8641
AlPO4,mp-13024,Cmcm,orthorhombic,5.4384
BaBOF3,mp-13680,Pnma,orthorhombic,6.377
WCl6,mp-23178,P-3m1,hexagonal,1.3924
Na5Zr2F13,mp-27391,C2/m,monoclinic,5.7642
PdBr2,mp-27857,C2/c,monoclinic,0.0243
AgClO3,mp-27941,I4/m,tetragonal,2.4976
Ca(AuF6)2,mp-28153,P-4m2,tetragonal,1.6373
Ta2Zn3O8,mp-28251,C2/c,monoclinic,3.7391
Ta3SeI7,mp-29116,P6_3mc,hexagonal,0.0303
HgSeO3,mp-9228,Pnma,orthorhombic,2.3066
LiVFeO4,mp-775175,Imma,orthorhombic,0.0112
Al2SiO5,mp-4934,Pnma,orthorhombic,5.3342
MgSiO3,mp-5026,Pbcn,orthorhombic,4.9585
Sr3SiO5,mp-5487,P4/ncc,tetragonal,4.23
BaTiO3,mp-5933,P6_3/mmc,hexagonal,1.7534
Sr3P14,mp-1853,P2_1/c,monoclinic,1.7266
NaB15,mp-2315,Imma,orthorhombic,0.1307
SmPO4,mp-3831,P2_1/c,monoclinic,5.8781
Mg3Si4(HO6)2,mp-696497,P-1,triclinic,5.4395
Hg(ClO3)2,mp-761037,P2_1,monoclinic,3.2886
Pr(HO)3,mp-626361,P2_1/m,monoclinic,3.7531
NaHO,mp-626506,Cm,monoclinic,3.4917
H3NO,mp-626534,P2_1,monoclinic,3.8302
RbHO,mp-626620,Cmc2_1,orthorhombic,3.9139
Ca(HO)2,mp-626643,P3m1,hexagonal,3.9599
Ca(HO)2,mp-626644,C2,monoclinic,4.4646
CrHO2,mp-626703,Pnma,orthorhombic,0.0024
KHO,mp-626716,P2_1,monoclinic,4.1473
BaH4O3,mp-626720,P2_1,monoclinic,4.4449
RbHO,mp-626721,P2_1,monoclinic,3.9139
BaH4O3,mp-626726,P2_1/m,monoclinic,4.367
SrH4O3,mp-626727,P2_1,monoclinic,4.5454
Ga(HO)3,mp-626729,R-3,rhombohedral,4.1302
BaH4O3,mp-626735,P1,triclinic,4.636
SrH4O3,mp-626750,P1,triclinic,4.5457
SrH4O3,mp-626755,P1,triclinic,4.5367
NaHO,mp-626778,Pbcm,orthorhombic,3.7333
KHO,mp-626785,Cmc2_1,orthorhombic,4.144
Rb2PdI6,mp-628606,Fm-3m,cubic,0.0426
Sr(AlCl4)2,mp-628726,P2/c,monoclinic,5.3291
FeNiN,mp-629397,P4/mmm,tetragonal,0.0012
BC2N,mp-629458,Pmm2,orthorhombic,2.0495
InS,mp-630528,P2_1/c,monoclinic,1.0157
KMnRu,mp-631254,F-43m,cubic,0.0287
FeNiMo,mp-631256,F-43m,cubic,0.0027
KFeP,mp-631274,F-43m,cubic,0.0125
SrCrW2,mp-631277,Fm-3m,cubic,0.0035
InReGe,mp-631303,F-43m,cubic,0.0131
IrOsW,mp-631311,F-43m,cubic,0.0166
MgTaZn,mp-631335,F-43m,cubic,0.018
NaTaNi,mp-631337,F-43m,cubic,0.0058
MnTcPd,mp-631342,F-43m,cubic,0.006
SrZr2Nb,mp-631361,F-43m,cubic,0.0054
SiTe2Os,mp-631362,Fm-3m,cubic,0.0078
TeRuSe,mp-631381,F-43m,cubic,0.0085
SnRuW,mp-631387,F-43m,cubic,0.0096
CaZrPd,mp-631394,F-43m,cubic,0.0039
CrIrRu,mp-631404,F-43m,cubic,0.0052
ScTl2W,mp-631406,Fm-3m,cubic,0.0146
NbBi2Mo,mp-631441,F-43m,cubic,0.0048
NbCrW,mp-631452,F-43m,cubic,0.002
KSc2Co,mp-631466,F-43m,cubic,0.002
InFeAs,mp-631472,F-43m,cubic,0.0145
KTi2Bi,mp-631473,Fm-3m,cubic,0.0084
BiMoRh,mp-631482,F-43m,cubic,0.0005
CrNi2Hg,mp-631502,F-43m,cubic,0.0039
BaSiTc2,mp-631504,F-43m,cubic,0.0244
TlBCl2,mp-631519,F-43m,cubic,0.7992
KBIr2,mp-631536,Fm-3m,cubic,0.0112
LiBBr2,mp-631545,F-43m,cubic,0.7003
ZrAgMo,mp-631561,F-43m,cubic,0.022
AlAgB,mp-631568,F-43m,cubic,0.005
InCoSi2,mp-631694,Fm-3m,cubic,0.0063
FePbW2,mp-631895,F-43m,cubic,0.0218
HBr,mp-632229,Cmc2_1,orthorhombic,4.6646
NaHF2,mp-632282,C2,monoclinic,7.1055
LiHO2,mp-632417,C2/m,monoclinic,0.0017
Ag3SI,mp-632480,P1,triclinic,0.661
TlInS2,mp-632539,P1,triclinic,0.1431
HoH3,mp-632656,P-3c1,hexagonal,0.2318
YbH2,mp-632667,P6_3/mmc,hexagonal,3.164
InHO2,mp-632711,Pnnm,orthorhombic,2.0765
H4N2O3,mp-632734,P-42_1m,tetragonal,3.0811
Na2H6PtO6,mp-632760,P-3,hexagonal,2.5772
NaTeH6O6F,mp-633158,R3,rhombohedral,3.6677
HCl,mp-634101,I4/mmm,tetragonal,2.585
Cd2H2SO6,mp-634113,C2/c,monoclinic,2.889
GaHO2,mp-634326,Pnma,orthorhombic,3.5782
V2Zn2O7,mp-634381,C2/m,monoclinic,2.0413
NaN3,mp-634410,C2,monoclinic,4.027
NaCaSiHO4,mp-634418,P2_1,monoclinic,4.8121
H4N2O3,mp-634429,Pmmn,orthorhombic,3.0871
NaHS,mp-634657,P2_1/m,monoclinic,3.3978
KHS,mp-634676,P2_1/m,monoclinic,3.4429
YbH2,mp-634751,Fm-3m,cubic,0.7176
ScF3,mp-634805,C2,monoclinic,4.8632
H2O,mp-634812,C222_1,orthorhombic,5.2344
TbOF,mp-634979,C2/m,monoclinic,3.2774
NaY2In,mp-635327,Fm-3m,cubic,0.0139
Ca2PI,mp-635393,P1,triclinic,1.6024
AlF3,mp-635425,P1,triclinic,7.7164
TiZnO3,mp-635713,P-1,triclinic,3.1213
GaFe2Co,mp-636212,Fm-3m,cubic,0.013
Nd3GaN,mp-636273,Pm-3m,cubic,0.0252
Ga3Fe,mp-636368,P4_2/mnm,tetragonal,0.0133
Pb3O4,mp-636813,Pbam,orthorhombic,1.0996
HfInNi2,mp-640024,Fm-3m,cubic,0.0187
Rb2CuCl3,mp-640053,Pnma,orthorhombic,2.2513
PbWO4,mp-641365,C2/c,monoclinic,3.3023
Nd3CuSiSe7,mp-641534,P6_3,hexagonal,1.4588
Si3N4,mp-641539,Pnma,orthorhombic,3.7815
Al2O3,mp-642363,Cmcm,orthorhombic,4.9266
BaP2(HO)4,mp-642646,Ccce,orthorhombic,5.2406
KP(HO)2,mp-642648,C2/c,monoclinic,5.3245
BaH2O3,mp-642649,P2_1/m,monoclinic,0.0014
BaH2O3,mp-642653,Pmc2_1,orthorhombic,3.0088
SrH2O3,mp-642654,Pmc2_1,orthorhombic,3.4694
Mg2CoH5,mp-642660,P4/nmm,tetragonal,0.2064
SrH2Cl2O,mp-642662,Pnma,orthorhombic,4.3373
CaHClO,mp-642725,P6_3mc,hexagonal,5.6219
CeH3(CO2)3,mp-642731,R3m,rhombohedral,0.0028
Rb2H4Pt,mp-642735,P4_2/mnm,tetragonal,3.2986
K3H5Pd,mp-642736,P4/mbm,tetragonal,2.9167
KHO,mp-642817,P2_1/c,monoclinic,4.1388
K3H5Pt,mp-642821,P4/mbm,tetragonal,3.0864
CaC2,mp-642822,P-1,triclinic,2.4901
RbP(HO2)2,mp-642831,I-42d,tetragonal,5.7734
BaH5ClO3,mp-642834,P4/nmm,tetragonal,5.2219
BaH5BrO3,mp-642844,P4/nmm,tetragonal,5.0809
Rb3H5Pt,mp-642845,P4/mbm,tetragonal,2.6232
TbH3(CO2)3,mp-642991,R3m,rhombohedral,4.0418
Li4H6Os,mp-642996,R-3c,rhombohedral,2.7436
TmH3(CO2)3,mp-642999,R3m,rhombohedral,3.9601
Na4H6Ru,mp-643001,R-3c,rhombohedral,2.0224
Mg2H6Os,mp-643002,Fm-3m,cubic,3.4166
SrMgH4,mp-643009,Cmc2_1,orthorhombic,3.0501
Rb3H5Pd,mp-643022,P4/mbm,tetragonal,2.6369
Mg2H4Ru,mp-643023,Cmcm,orthorhombic,0.9858
SrH4(ClO)2,mp-643026,C2/c,monoclinic,5.3813
KPH2SO3,mp-643033,Cm,monoclinic,4.796
RbHO,mp-643043,P2_1/m,monoclinic,3.4814
Ba3(H6Ir)2,mp-643047,P-3m1,hexagonal,3.092
Mg3ReH7,mp-643061,P6_3/mmc,hexagonal,2.6867
H4IN,mp-643062,P4/nmm,tetragonal,3.7918
ZnH2SO5,mp-643066,C2/c,monoclinic,4.7309
Ca4Mg3H14,mp-643070,P-62m,hexagonal,3.3651
Na2AlH4ClO4,mp-643248,P4/nmm,tetragonal,4.7583
Na2H4Pd,mp-643260,I4/mmm,tetragonal,2.585
Na3VH6O7,mp-643263,R3,rhombohedral,3.891
K3ZnH5,mp-643270,I4/mcm,tetragonal,3.8627
Ca(HO)2,mp-643392,P2_1/c,monoclinic,4.7106
NaInH8(NF3)2,mp-643394,Fm-3m,cubic,5.3489
H8Pd(NCl3)2,mp-643397,Fm-3m,cubic,1.0855
AgH4WS4N,mp-643431,I-4,tetragonal,1.6886
RbP(HO2)2,mp-643791,P2_1/m,monoclinic,5.4942
BN,mp-644751,Pnma,orthorhombic,5.91
Na4CO4,mp-645295,Cm,monoclinic,3.761
Rb4CO4,mp-645300,Amm2,orthorhombic,0.2143
FeCl3,mp-645418,P1,triclinic,0.006
HgC2(SN)2,mp-655275,C2/m,monoclinic,2.0918
SiO2,mp-600001,P-4m2,tetragonal,5.4523
PdO,mp-603251,Pm-3m,cubic,0.006
MgSiO3,mp-603907,C2/c,monoclinic,5.5426
AlTlI4,mp-607829,P2_1/c,monoclinic,3.3272
K2Ge2Pb2O7,mp-608014,P-3,hexagonal,3.2424
KTeOF3,mp-612946,P2_1,monoclinic,4.2966
ZrZn,mp-614444,Fm-3m,cubic,0.0472
YClO,mp-614918,P4/nmm,tetragonal,1.8926
Pb(ClO2)2,mp-615141,Ccce,orthorhombic,1.1818
Na2ZnCl4,mp-616461,Pnma,orthorhombic,4.6214
RbPbIO6,mp-616564,P6_322,hexagonal,1.4202
NaSr2AlP3,mp-620652,C2/m,monoclinic,0.2942
YPbAu,mp-621592,F-43m,cubic,0.0357
AgPb2Br5,mp-621612,C2/c,monoclinic,1.9074
K2RbBiSe3,mp-621964,P2_13,cubic,2.0923
Ba2ZnAg2(SeO)2,mp-622268,Cmce,orthorhombic,1.1474
MnTePd,mp-622980,F-43m,cubic,0.0078
TiCdF6,mp-623024,R-3,rhombohedral,4.3411
Ta2O5,mp-624688,C2,monoclinic,2.5193
NaHO,mp-625051,R3m,rhombohedral,3.7162
Cd(HO)2,mp-625094,P1,triclinic,1.7984
AlHO2,mp-625152,Pnma,orthorhombic,6.0612
NdHO2,mp-625359,P2_1,monoclinic,4.1856
LuHO2,mp-625367,P2_1,monoclinic,4.3044
HNO,mp-625377,C2/c,monoclinic,3.0943
Lu(HO)3,mp-625392,R-3,rhombohedral,5.0886
Nd(HO)3,mp-625397,P6_3/m,hexagonal,3.7678
Sm(HO)3,mp-625402,P6_3/m,hexagonal,3.7575
Nd(HO)3,mp-625403,P2_1/m,monoclinic,3.7691
AlHO2,mp-625404,Pnma,orthorhombic,6.177
Sm(HO)3,mp-625409,P2_1/m,monoclinic,3.7574
Tb(HO)3,mp-625415,P2_1/m,monoclinic,3.7884
H2SO4,mp-625445,Cc,monoclinic,6.1628
Pr(HO)3,mp-625447,P6_3/m,hexagonal,3.7552
Pr(HO)3,mp-625452,Pm,monoclinic,3.7536
Tm(HO)3,mp-625465,P2_1/m,monoclinic,3.8224
Lu(HO)3,mp-625468,R-3,rhombohedral,5.1106
Tm(HO)3,mp-625472,P6_3/m,hexagonal,3.8218
H2SO4,mp-625475,C2,monoclinic,6.4818
H3BrO,mp-625509,Cm,monoclinic,4.4678
H3BrO,mp-625521,Cm,monoclinic,4.4682
H7BrO3,mp-625555,Cc,monoclinic,4.0763
H7BrO3,mp-625560,Cc,monoclinic,4.3915
H7BrO3,mp-625583,P1,triclinic,4.2704
H4N2O3,mp-625619,C2,monoclinic,0.0016
GaHO2,mp-625621,Fdd2,orthorhombic,2.1062
GaHO2,mp-625628,Fdd2,orthorhombic,3.306
ScHO2,mp-625663,Pnma,orthorhombic,4.5839
Y(HO)3,mp-625677,P6_3,hexagonal,3.8969
Y(HO)3,mp-625718,P2_1/m,monoclinic,3.8966
Ba(H2O3)2,mp-625809,C2/c,monoclinic,2.5046
Sr(H2O3)2,mp-625812,C2/c,monoclinic,2.7562
Sr(H2O3)2,mp-625821,C2/c,monoclinic,2.8298
Be(HO)2,mp-625823,P2_12_12_1,orthorhombic,5.7455
Zn(HO)2,mp-625826,P2_12_12_1,orthorhombic,2.8912
Zn(HO)2,mp-625830,P2_12_12_1,orthorhombic,3.0681
Ba(H2O3)2,mp-625832,Cc,monoclinic,2.5137
Sr(H2O3)2,mp-625836,Cc,monoclinic,3.1298
Be(HO)2,mp-625837,P2_12_12_1,orthorhombic,5.7466
Zn(HO)2,mp-625857,P2_1,monoclinic,3.0679
Sr(H2O3)2,mp-625871,Cc,monoclinic,0.0038
Ba(HO2)2,mp-625873,P2_1/c,monoclinic,3.0834
Ta2H4O7,mp-625886,Fddd,orthorhombic,2.9337
Ba(H2O3)2,mp-625909,P1,triclinic,2.9514
Ta2H4O7,mp-625920,Fd-3m,cubic,0.3515
H5NO,mp-625924,P2_12_12_1,orthorhombic,4.8189
Te(HO)6,mp-625941,Fmm2,orthorhombic,2.1247
Te(HO)6,mp-625993,P1,triclinic,2.656
NaHO,mp-625996,Pm,monoclinic,3.6517
NaHO,mp-626000,P2_1,monoclinic,3.8102
Te(HO)6,mp-626012,P1,triclinic,3.1032
H4N2O3,mp-626113,Pmmn,orthorhombic,2.6053
Mg(HO)2,mp-626149,P3m1,hexagonal,4.4109
YHO2,mp-626151,P2_1/m,monoclinic,4.3676
Al5HO8,mp-626161,P6_3mc,hexagonal,5.2662
HoHO2,mp-626173,P2_1,monoclinic,4.1825
SbHO3,mp-626182,I4_1/amd,tetragonal,1.169
SbHO3,mp-626218,Fdd2,orthorhombic,1.263
PbS,mp-20526,Aem2,orthorhombic,0.3479
GaTeCl,mp-27449,Pnnm,orthorhombic,2.0052
AlClO,mp-27863,Pmmn,orthorhombic,5.9417
AlICl6,mp-27935,P2_1,monoclinic,2.1337
SCl,mp-28096,Fdd2,orthorhombic,2.5297
Ca2IN,mp-28553,P6_3/mmc,hexagonal,2.4055
CaThBr6,mp-29015,Pmma,orthorhombic,2.2982
TlAgSe,mp-29238,Pnma,orthorhombic,0.6704
AsCl3O,mp-29863,P2_1/c,monoclinic,2.3256
MgGeO3,mp-3047,Cmcm,orthorhombic,2.7341
Ag2S,mp-31053,P2_1,monoclinic,0.1267
MgSiO3,mp-4391,Cmcm,orthorhombic,5.2622
YN,mp-6913,P6_3/mmc,hexagonal,0.7815
YbCo3B2,mp-10058,P6/mmm,hexagonal,0.0031
GaSe,mp-11342,R3m,rhombohedral,0.8347
Na2GeF6,mp-17438,P-3m1,hexagonal,5.6875
Na2SiF6,mp-17939,P-3m1,hexagonal,7.266
ZrNiP,mp-21204,P6_3/mmc,hexagonal,0.0018
FePb2(CN)6,mp-21239,P-3,hexagonal,3.3468
AgClO2,mp-22959,Pcca,orthorhombic,0.8367
AlCl3,mp-25469,C2/m,monoclinic,5.2539
BeBr2,mp-30139,Ibam,orthorhombic,5.4295
ScOF,mp-4662,P2_1/c,monoclinic,4.586
Nd2O3,mp-7954,P6/mmm,hexagonal,1.5767
Li(TiSe2)3,mp-8132,P-3m1,hexagonal,0.0082
LiScMo3O8,mp-19433,P3m1,hexagonal,1.2363
KCN,mp-20134,Cm,monoclinic,4.967
NaFeS2,mp-28100,I222,orthorhombic,0.013
Hg2IO,mp-28136,C2/c,monoclinic,0.8828
KAuBr4,mp-29694,P2_1/c,monoclinic,0.177
ErF3,mp-9371,Pnma,orthorhombic,8.103
KInBr4,mp-22932,Pnna,orthorhombic,2.7166
YF3,mp-2416,Pnma,orthorhombic,7.9013
NaBH4,mp-24810,Pnma,orthorhombic,6.4291
B2O3,mp-306,P3_121,hexagonal,6.5413
SnGeS3,mp-5045,P2_1/c,monoclinic,1.2938
As2S3,mp-641,P2_1/c,monoclinic,2.0484
Ta2PdS6,mp-8435,C2/m,monoclinic,0.0062
Na2Cu3(GeO3)4,mp-18637,P-1,triclinic,0.0019
SbCl4F,mp-23412,I-4,tetragonal,1.2155
Ca2MgSi2O7,mp-6094,P-42_1m,tetragonal,4.7869
KAl(SO4)2,mp-7645,P-3m1,hexagonal,6.056
BaF2,mp-8644,P6_3/mmc,hexagonal,5.8651
PHF4,mp-29514,P2_1/c,monoclinic,7.5475
PH2F3,mp-29515,Cmc2_1,orthorhombic,6.6515
CuAuSe4,mp-30151,P2_1/m,monoclinic,0.0151
Na3YCl6,mp-31362,P2_1/c,monoclinic,5.1734
Ti9O10,mp-32813,P-1,triclinic,0.0019
BaLu2O4,mp-780535,Cmcm,orthorhombic,3.0693
Na2BiO3,mp-780656,Fdd2,orthorhombic,1.1011
Fe4O5F3,mp-781080,P2_1,monoclinic,0.0011
VOF3,mp-781081,P2_1,monoclinic,2.8604
Ca3WO6,mp-781505,R-3,rhombohedral,3.3283
Ni2Mo,mp-784630,Immm,orthorhombic,0.0002
TiO2,mp-849533,Pnma,orthorhombic,2.6652
Mn6O7F5,mp-849538,P1,triclinic,0.0052
FeO2,mp-850222,P4_2/mnm,tetragonal,0.0091
SrCaI4,mp-850277,Imma,orthorhombic,3.5128
SrCaI4,mp-850279,P2_1/c,monoclinic,3.1132
Na8SnO6,mp-850280,R-3,rhombohedral,2.0197
SrCaI4,mp-850305,I4_1/a,tetragonal,3.7859
LiVPHO5,mp-850399,P-1,triclinic,0.0005
VOF3,mp-850876,P1,triclinic,2.6585
Fe3(O2F)2,mp-850901,P2_1/c,monoclinic,0.0038
ScAlIr2,mp-861507,Fm-3m,cubic,0.0087
Pr2ZnIr,mp-861508,Fm-3m,cubic,0.0081
Er2TlCd,mp-861628,Fm-3m,cubic,0.0189
Ti2AlTc,mp-861637,Fm-3m,cubic,0.0142
TiSnO4,mp-773864,I-4m2,tetragonal,2.269
NaMn2O4,mp-774174,Cmcm,orthorhombic,0.0019
Li2VO3,mp-774192,P1,triclinic,0.0046
Li4Mn3F10,mp-774371,P-1,triclinic,0.0041
Li2MnF4,mp-774430,Cmcm,orthorhombic,0.0017
PrSO,mp-774472,Cm,monoclinic,1.5728
Li3BiO4,mp-774702,P2/c,monoclinic,1.4123
LiCuS,mp-774712,P6_3/mmc,hexagonal,0.9671
LiCuS,mp-774736,P1,triclinic,1.6591
KLiZnS2,mp-774907,I-4m2,tetragonal,2.5922
LiSb(TeO4)3,mp-774910,P1,triclinic,1.3313
HfO2,mp-775757,Pbca,orthorhombic,4.0334
AgClO3,mp-775761,P2_13,cubic,2.8896
AgAsO3,mp-775767,C2/c,monoclinic,0.5635
AgBiO3,mp-775774,Cmmm,orthorhombic,0.0094
Zr2N2O,mp-775805,C2,monoclinic,2.1018
MgO,mp-775808,Cm,monoclinic,3.8352
ZrO2,mp-775909,P4_2/mnm,tetragonal,3.598
ZrO2,mp-775935,P-1,triclinic,4.0052
K2O,mp-776081,P2_1,monoclinic,2.1061
Zr2N2O,mp-776250,P-1,triclinic,1.1242
HfO2,mp-776532,P4_2/mnm,tetragonal,3.9504
Li2Fe3F8,mp-776732,R-3m,rhombohedral,0.0045
MgO,mp-776911,P6_3mc,hexagonal,3.8568
Na2O,mp-776952,P3,hexagonal,2.0282
DyHO2,mp-777422,Pmn2_1,orthorhombic,4.9159
V5O12,mp-777580,P1,triclinic,0.0108
Na7NbO6,mp-777584,R3,rhombohedral,3.0174
BaYF5,mp-778079,P4/mmm,tetragonal,6.6958
Ge2N2O,mp-778194,Cc,monoclinic,2.5329
In3NO3,mp-778848,R-3m,rhombohedral,0.6936
ZnSeO4,mp-778924,Pnma,orthorhombic,2.3179
Tm3TaO7,mp-779012,Cmcm,orthorhombic,3.4315
TbNbO4,mp-780033,P4/nbm,tetragonal,3.2787
Tm2TeO6,mp-772191,P321,hexagonal,3.1892
TmClO,mp-772222,P4/nmm,tetragonal,5.218
Mn2Fe3Co3O16,mp-772328,Cm,monoclinic,0.0017
YTh4O10,mp-772510,I4/m,tetragonal,4.7545
MnZnO3,mp-772528,Pnma,orthorhombic,0.0031
SmCuO3,mp-772548,R-3c,rhombohedral,0.0149
CrO3,mp-772550,C2/c,monoclinic,2.1112
Al2CO,mp-772624,Pna2_1,orthorhombic,2.9686
Na3SiSbCO7,mp-772713,P2_1/m,monoclinic,3.2354
Na3CuCSO7,mp-772726,P2_1/m,monoclinic,1.899
LuBiO3,mp-772801,R-3,rhombohedral,2.4981
KSnPCO7,mp-772809,P2_1,monoclinic,3.2034
Li3Cu3TeO8,mp-772822,R-3m,rhombohedral,0.0012
Mn(CoO2)4,mp-773238,C2/m,monoclinic,0.0028
Te3WO12,mp-773515,P-1,triclinic,1.7442
Na2InPCO7,mp-767521,P2_1/m,monoclinic,2.9942
Na2LuPCO7,mp-767562,P2_1/m,monoclinic,4.7357
Na2TmPCO7,mp-767566,P2_1/m,monoclinic,4.7084
Li8SbS6,mp-768171,R-3,rhombohedral,2.5439
Dy2SO2,mp-768175,P6_3/mmc,hexagonal,2.8656
TmTaO4,mp-768176,Cmc2_1,orthorhombic,3.6354
BeH2,mp-768203,Ibam,orthorhombic,5.7844
YBiO3,mp-768221,R3c,rhombohedral,3.1694
SmTaO4,mp-768230,Cmc2_1,orthorhombic,3.5448
YHO2,mp-768231,P6_3/mmc,hexagonal,4.3614
BaY2F8,mp-768240,C2/m,monoclinic,7.3068
Dy2Ge2O7,mp-768241,C2,monoclinic,3.9196
DyNbO4,mp-768303,I4_1/amd,tetragonal,3.941
Sr2HfO4,mp-768305,I4/mmm,tetragonal,3.7709
BaSO3,mp-768307,P2_1/m,monoclinic,4.7205
ScInO3,mp-768358,P6_3/mmc,hexagonal,2.4006
TmHO2,mp-768422,P2_1/c,monoclinic,5.0463
YScO3,mp-768479,P6_3/mmc,hexagonal,3.3249
PrAsO4,mp-768863,I4_1/amd,tetragonal,3.9595
KNdO2,mp-768864,P6_3/mmc,hexagonal,3.797
Ho2TeO2,mp-768908,P-3m1,hexagonal,0.7149
PrOF,mp-769173,R-3m,rhombohedral,4.4194
Dy2SeO2,mp-769253,I4/mmm,tetragonal,2.3813
Dy2SeO2,mp-769284,P-3m1,hexagonal,2.3072
Y2Ge2O7,mp-769466,C2/m,monoclinic,4.0552
LiMn4O8,mp-769702,C2/m,monoclinic,0.0022
Ba3Ti2O7,mp-770118,Fmm2,orthorhombic,2.2383
Li3CuSbO5,mp-767395,P1,triclinic,0.0042
Li5SbS,mp-767409,P4/mmm,tetragonal,0.929
K2AlPCO7,mp-767417,P2_1/m,monoclinic,5.1745
Na3CdPCO7,mp-767430,P2_1/m,monoclinic,3.4217
Na3SrPCO7,mp-767431,P2_1/m,monoclinic,4.2115
Na2YPCO7,mp-767462,P2_1/m,monoclinic,4.7244
Mn6OF11,mp-765719,P1,triclinic,0.0035
K2TeI6,mp-27688,P2_1/c,monoclinic,1.6414
PH4Br,mp-27689,P4/nmm,tetragonal,4.1705
Y6UO12,mp-27698,R-3,rhombohedral,1.9749
RbCoCl3,mp-27707,P6_3/mmc,hexagonal,0.005
H3OF,mp-27714,Pnma,orthorhombic,6.9426
PdI2,mp-27747,P2_1/c,monoclinic,0.6501
SrBe3O4,mp-27791,P-62c,hexagonal,4.2683
PICl6,mp-27824,P-42_1m,tetragonal,1.9811
Hg3(TeBr)2,mp-27853,I2_13,cubic,1.6526
NbAlO4,mp-27927,C2/m,monoclinic,3.3702
AlCuCl4,mp-28020,P-42c,tetragonal,2.7418
Hf(BH4)4,mp-28040,P-43m,cubic,5.4157
Na3ErCl6,mp-28542,P2_1/c,monoclinic,5.4849
RbAsSe2,mp-28562,C2/c,monoclinic,1.6074
ThB2O5,mp-28641,C2/c,monoclinic,5.3908
Si3PH9,mp-28842,P2_1/c,monoclinic,4.0993
KH3F4,mp-29331,R-3c,rhombohedral,7.7747
Na4CO4,mp-546707,I-42m,tetragonal,2.4905
KNO2,mp-546787,Cm,monoclinic,2.5182
Rb(CO)2,mp-546810,C2/m,monoclinic,2.7601
SrSnO3,mp-546973,Pm-3m,cubic,1.2637
Na3SO4F,mp-547029,P-43m,cubic,4.6276
Rb4CO4,mp-547898,I-42m,tetragonal,0.3513
CaCO3,mp-548403,C222_1,orthorhombic,5.883
U(BiO3)2,mp-548598,P-3m1,hexagonal,1.6645
RbPO3,mp-548658,Cmcm,orthorhombic,4.7966
RbClO2,mp-549590,Cmcm,orthorhombic,2.4242
K4CO4,mp-549687,I-42m,tetragonal,1.3293
MgO,mp-549706,P6_3mc,hexagonal,3.7976
K4CO4,mp-549869,I-42m,tetragonal,3.2045
Rb4CO4,mp-550314,R3,rhombohedral,2.5143
BeZnO2,mp-550433,I-42d,tetragonal,2.9715
KClO3,mp-550506,R3m,rhombohedral,5.0434
Rb4CO4,mp-550679,I222,orthorhombic,2.0022
RbClO4,mp-550759,F-43m,cubic,5.5037
HfO2,mp-550893,Fm-3m,cubic,4.0368
K4CO4,mp-550895,Cm,monoclinic,1.951
Rb4CO4,mp-551267,Cm,monoclinic,0.3233
Rb4CO4,mp-551437,Cm,monoclinic,1.664
K4CO4,mp-551561,C2,monoclinic,2.9388
K4CO4,mp-551736,P-43m,cubic,3.2077
Zn2P2O7,mp-551741,C2/m,monoclinic,4.0558
AgClO4,mp-551758,F-43m,cubic,2.4002
AlPO4,mp-551798,I-4m2,tetragonal,0.0474
Na4CO4,mp-551886,P-43m,cubic,2.5589
AlBiO3,mp-551918,R3c,rhombohedral,2.9166
PbCClO2,mp-552056,C2/m,monoclinic,2.9103
